X1,X2,labels,IDs
2.50676605506365,-6.32603498279247,PV/FS,571311039
2.7782991796753,-5.84511963127122,PV/FS,323452196
-0.216156841476139,2.69926937218367,spiny mouse,572609025
-2.82511838081981,2.61324795286068,spiny mouse,517753911
2.9810333808444,-5.54375311545542,PV/FS,515305346
1.5237535293635,3.20357706221588,spiny mouse,490612150
1.81088456709427,-6.02379443809426,PV/FS,580639899
-5.42171175866774,0.996797724402177,LS/Neurogliaform,565723357
2.27327644807308,-5.16029345287405,PV/FS,585841870
0.0186812958630294,2.88343525673913,spiny mouse,572609644
2.42181175230614,-5.93034881934649,PV/FS,574377552
2.97837155368621,-5.56104786649415,PV/FS,509515969
2.48381375307751,-6.14092289684523,PV/FS,396608557
0.390848483773824,2.73671447012571,spiny mouse,468120757
3.85374831469586,2.72553073020481,Callithrix,3896097
1.84485334020595,2.57817544203833,SST/adap,534141324
0.736007162035092,3.14131050865339,LS/Neurogliaform,536951541
1.46139958216639,3.11551493282809,IR/VIP,501736631
-3.2162495522019,2.19044995531495,spiny mouse,506777471
-4.44526380676926,2.79538848054985,spiny mouse,572735890
3.46817933027753,-5.28856964465037,PV/FS,323523338
-4.45107259760185,2.71801032439212,spiny mouse,348592897
5.48801562733236,1.14716027419305,IR/VIP,565871768
-0.08219986400722,2.59065238511969,spiny mouse,557673526
1.4577914120788,3.12981275750209,spiny mouse,490718897
1.43794853583907,2.197286977863,spiny mouse,490916919
1.68237546114606,3.32941255530616,spiny mouse,503286448
1.14944246177145,2.56761282559571,IR/VIP,584665305
2.42069447819124,-6.12280589698172,PV/FS,464368713
2.53306017065282,-6.36270963526194,PV/FS,490386426
3.40864089506302,-5.39474471646113,PV/FS,581403121
-0.421090331245865,2.67734708364247,spiny mouse,483101699
-0.0544984589174545,2.89684877083741,spiny mouse,572608696
1.44546162656065,3.00838340195057,IR/VIP,583761507
-0.143875677110307,1.1969909135244,spiny mouse,501845152
-2.78725914921648,2.09432618689963,spiny mouse,568568071
-2.66012620519606,2.53667723363412,spiny mouse,502120615
1.63187964388409,3.18930949115462,spiny mouse,489887491
0.884250698825692,3.34191747275879,LS/Neurogliaform,516838734
0.0537614441954383,2.95750562069823,spiny mouse,488471111
0.717283824156967,2.87165573760054,spiny mouse,486111903
2.27903268603683,-5.14192652645967,PV/FS,579660456
1.80660191382221,2.84166274207062,IR/VIP,482654108
-5.45174589480077,1.24378996725585,LS/Neurogliaform,464188580
-3.06107211402735,2.26563525193546,spiny mouse,480353286
-4.46531686695027,2.73041078247389,spiny mouse,580257315
2.82427453201391,-6.39798582672273,PV/FS,572376830
-3.13201962349177,2.04763441710303,spiny mouse,485610263
1.34432784161833,3.17361068112305,spiny mouse,502383543
2.12178977052021,-5.88412511393271,PV/FS,396650742
-0.826564385245572,2.81038064302071,spiny mouse,502143149
2.02537625838159,2.9463549585679,spiny mouse,467831649
-0.58564566325871,1.37225879900278,IR/VIP,524675712
-5.42594563991694,1.13892301155743,LS/Neurogliaform,553561593
-4.67819617711213,0.423504764864924,LS/Neurogliaform,561533860
-2.89974364541708,2.55395368060748,spiny mouse,518287095
-3.20499512536253,2.14582161898822,spiny mouse,557874460
1.26671515632668,3.04292936300805,IR/VIP,474637203
-4.44559756349508,2.75509928122849,spiny mouse,479704527
2.64073091212666,-6.57363702802821,PV/FS,570931770
-5.38203112817516,1.3173171982496,LS/Neurogliaform,574914313
2.58584015512285,-6.34322080520654,PV/FS,471085676
-1.22951549773055,1.5890720043924,spiny mouse,557998843
-5.52377753506843,0.433919816317734,LS/Neurogliaform,441000782
1.38452743605111,-5.95535989100603,PV/FS,490908575
-5.59430857188244,0.805395372330311,LS/Neurogliaform,439024551
1.98794964309535,-5.33424427029708,PV/FS,574059157
2.48000768753189,-5.77663355662034,PV/FS,580162060
-3.34660504653722,1.17514457202236,LS/Neurogliaform,564692405
2.37914636064048,2.23773412503886,Callithrix,9288052
-5.23824723516008,0.550134129337331,LS/Neurogliaform,566460800
2.95707802743172,-6.2947826963619,PV/FS,321708130
-4.45929183228029,2.76407737529419,spiny mouse,487601493
-0.542358285753739,2.36093824239975,spiny mouse,326508751
2.73456769147795,-6.36293847030787,PV/FS,481127932
3.18176424381891,-5.5748163432766,PV/FS,396274594
-5.73195493600486,0.46832860669997,LS/Neurogliaform,481004298
2.30856273769812,-5.75521636063636,PV/FS,396652279
3.3499844219227,-5.70691911076475,PV/FS,572609108
1.80890215317799,-6.42639134282746,PV/FS,464290292
1.58324319801789,1.59597432198023,spiny mouse,483019067
2.04447874277299,-6.78995829800678,PV/FS,590932287
0.88261247897633,-6.00139986213864,PV/FS,509522358
2.35069256640374,-5.73004163215857,PV/FS,478795872
-0.807947522506431,1.45133405524631,spiny mouse,559387643
2.31371595676658,-6.6492367497308,PV/FS,471077857
1.28461442153301,3.12844285881565,spiny mouse,510114363
2.84133009443222,-5.59118877725408,PV/FS,487359276
1.32114040560868,3.06411811635315,spiny mouse,490205998
0.597481765836984,2.50413005372501,LS/Neurogliaform,442627661
-3.86560286395935,2.89535040734146,spiny mouse,527864026
-0.258275263980307,1.99353592588388,LS/Neurogliaform,487155664
0.918749325717811,-6.00364167358312,PV/FS,488440893
2.20484233571501,-5.76535051463116,PV/FS,585805211
-5.43724632871911,0.405880555853491,LS/Neurogliaform,481003643
0.489938742785706,2.31008319826151,spiny mouse,579452260
2.94447001296118,2.87875045626537,spiny mouse,469832490
5.49647909061254,1.11194624423818,IR/VIP,580014328
-5.25605349879989,0.454018212744571,LS/Neurogliaform,585859704
-3.2523469042808,3.03093134790489,spiny mouse,501839495
-2.41948771778328,2.30852808371903,spiny mouse,478888052
2.52420483172772,-5.32711889500615,PV/FS,572375809
-1.2211373724986,2.40675732359337,spiny mouse,476053392
2.02685133536387,-6.4714353549451,PV/FS,569720969
2.0436007717716,-6.76718194949493,PV/FS,571867358
-5.66560989491307,0.456377516687339,LS/Neurogliaform,524074295
0.969425837378924,1.52224448856933,spiny mouse,478586295
2.78171577787359,-6.14511740508595,PV/FS,318522838
2.12909579413875,-6.75367976951634,PV/FS,574399717
-4.62431738617292,0.680074207516366,spiny mouse,505512874
-4.09158804453174,1.0435182250757,LS/Neurogliaform,575012511
-0.017421697249933,2.87533567995261,spiny mouse,589441038
-3.71238658400238,2.83486432039631,spiny mouse,584146987
2.0359584027761,2.58810127958042,SST/adap,565459685
3.12067184951337,-5.57515269029754,PV/FS,397129612
-0.439406519505226,2.42076930563052,spiny mouse,513531471
1.57217444870879,2.95980658555134,IR/VIP,581394360
-5.6528969195356,0.631775705620487,LS/Neurogliaform,482773968
3.0021757151629,2.55925426086432,spiny mouse,517752298
-3.36016465928204,1.78526473710782,spiny mouse,527116037
1.2389207273611,2.85548624243733,spiny mouse,466431949
3.06967160812385,-5.51781525729664,PV/FS,480952106
-5.67596771418205,0.662324178495081,LS/Neurogliaform,469753383
2.26479398407748,-5.22356471121102,PV/FS,475895240
-1.48055333875833,2.6528391361972,spiny mouse,476135066
3.41885328408307,-5.50736555923161,PV/FS,485905391
-5.44726254258786,0.434481138076544,LS/Neurogliaform,397248752
0.819151287003685,-6.10811463199117,PV/FS,579282688
2.57625674688822,-6.31172180430727,PV/FS,570946690
1.48505639744981,-6.47273315189398,PV/FS,565462089
2.23918640668106,-5.22664169413545,PV/FS,320455763
-2.66506204180966,2.37504627095948,spiny mouse,558476932
1.48284111065973,-6.30783985509283,PV/FS,478058328
-4.48514239596774,2.75388718677749,spiny mouse,480114344
3.52784466077351,-5.57761292613089,PV/FS,486514107
-1.31374295101412,1.62405161435257,spiny mouse,488697163
0.662143315681834,2.01665989590522,spiny mouse,566751810
3.08825945754302,-5.63386293307942,PV/FS,488230133
-5.4708111298615,1.23488394614651,LS/Neurogliaform,579611597
2.51373772586464,-5.49261129810931,PV/FS,485061364
-5.46811284489554,1.1779247390507,LS/Neurogliaform,538162646
1.25662061737813,3.31509450475288,spiny mouse,575201827
0.541281306312053,2.28943784178598,spiny mouse,562731565
2.05765784386498,-4.93256612146731,PV/FS,584215214
-3.33570183666013,2.926874554862,spiny mouse,584073525
3.08764350250504,-6.13813203013116,PV/FS,569955315
-4.97666851259445,2.12150655839262,spiny mouse,588712191
-5.72478114429755,0.588456217763915,LS/Neurogliaform,605889373
2.2975043508226,1.13688300857373,Callithrix,1997305
-3.05444292371121,1.34828730696868,spiny mouse,510395901
2.97169264573893,2.95589155163489,spiny mouse,469704261
1.27506701606659,-3.62450663869099,PV/FS,606517484
2.93557167018531,-6.68754688687009,PV/FS,486777819
-5.29672077918512,1.73049777468196,LS/Neurogliaform,586074009
2.3966059313105,-5.50607468549059,PV/FS,320466776
2.48775884004376,-5.60657850178039,PV/FS,484742372
3.24221005953576,-5.44756033757241,PV/FS,471087830
-5.70395959828218,0.7768573472346,LS/Neurogliaform,526936091
-5.01994253017736,0.869863985788056,LS/Neurogliaform,596213704
-5.43507385703729,0.363157120556212,LS/Neurogliaform,477991293
3.22905910509729,-5.11153027629811,PV/FS,481127348
-0.443509482204985,2.24064984721789,spiny mouse,560678143
0.998973584282778,-6.06005705769049,PV/FS,569991910
3.33385535120209,-5.7274024124948,PV/FS,511244283
-5.59983216703965,0.464147532338686,LS/Neurogliaform,488686369
2.86405100257101,-6.7027474989967,PV/FS,320421014
-5.43147829409783,0.450675397808032,LS/Neurogliaform,473943881
-0.348854693880261,2.80903923862215,spiny mouse,484559000
-0.00946402365181523,2.98930863375601,spiny mouse,488698341
-0.373523525802963,2.50421290881424,spiny mouse,569653118
2.8939611099567,-5.62174831400084,PV/FS,396687610
1.97474632523776,-5.68682638737026,PV/FS,603739199
1.50340150036988,3.03076289640576,spiny mouse,471129934
-0.161972949736166,2.50623981078636,spiny mouse,485835055
-4.46314126200192,2.73230946346563,spiny mouse,479415457
-2.63256437471629,3.23747699870914,spiny mouse,469761118
3.27396701348629,-5.69937682767858,PV/FS,609183903
-5.58582785392318,0.449533349922872,LS/Neurogliaform,486941367
2.48270425187926,-6.41804177633773,PV/FS,563372842
-1.2641050746502,2.88463268479905,spiny mouse,486776965
-3.17064136357735,2.88804455212469,spiny mouse,557992762
0.652672991209464,-5.63524761970768,PV/FS,554807924
-0.569162220208179,2.34196359152396,spiny mouse,490790207
2.47252094012312,-5.36985379387604,PV/FS,573948335
2.6237480208935,-6.75814798614749,PV/FS,569955172
-3.33010011063522,1.85299012327789,spiny mouse,502366405
-2.76025430114665,3.03969221240498,spiny mouse,488695444
3.94276613163477,2.67990231364416,Callithrix,8626570
2.87418831791344,-6.64514539739093,PV/FS,323540736
-0.0775125878617051,3.03516788681938,spiny mouse,485838981
1.46559679207232,3.38624828064449,Macaca,9349566
0.61693026591637,3.33991618100185,LS/Neurogliaform,482511164
-2.93245891470874,2.47129519897438,spiny mouse,501956013
-4.51524819439526,2.74086898681751,spiny mouse,527826878
1.46572830431047,-6.59211477714403,PV/FS,516906055
0.384717676586149,2.94644160337965,spiny mouse,568582664
3.25472719729768,-5.53824162649907,PV/FS,488688580
-4.12223354408318,0.127509212592889,spiny mouse,479492800
-3.12073531375994,2.16478446241059,spiny mouse,479770916
2.1217110459504,2.86560460006251,spiny mouse,485577686
-0.233907145863079,1.9409276621587,spiny mouse,488683425
0.777203162991772,-6.08024092939268,PV/FS,591639922
-0.138456161223643,2.96266067135685,spiny mouse,565778331
1.98127521329203,-6.79275893774738,PV/FS,510706277
3.83489181252685,2.7362823679887,Callithrix,2743813
3.00940570064145,2.93035151434863,spiny mouse,504613416
2.77997705769379,-6.07213218834398,PV/FS,488707768
-0.0457452496792396,2.94873865041461,spiny mouse,485835016
2.94263412868255,2.93223574051648,spiny mouse,473611755
5.75778528458914,0.984602570410754,PV/FS,572295788
3.08147828523417,-5.47901228385662,PV/FS,480735016
-4.98069246526567,2.11403390407393,spiny mouse,480792667
-4.47736308489558,2.78062358259492,spiny mouse,501842713
2.85474718492093,-6.65593893219096,PV/FS,320466871
0.133495620979034,3.33422722716881,LS/Neurogliaform,482521571
2.21183557509583,-5.96638002513829,PV/FS,322520586
1.6064034568466,-6.76120333552513,PV/FS,318553131
3.44356728282585,-5.64707823981448,PV/FS,487306716
-2.76695150961155,2.56385756200252,spiny mouse,513510227
-5.14280034980567,0.606378757881278,LS/Neurogliaform,584671501
2.9857218015399,-6.44863435140295,PV/FS,509779247
1.37689471869158,-6.3131324112949,PV/FS,475888653
0.826216975427787,-6.03826250076815,PV/FS,591420537
-0.163249451063533,2.53394930512201,spiny mouse,488689403
3.44426361680111,-5.62924165731536,PV/FS,488493019
-3.76691815881572,2.86220675687681,spiny mouse,556363725
0.538767423980374,3.05275637827552,spiny mouse,572798509
2.98846529242323,2.97874619394996,spiny mouse,486054618
2.35180955539406,-5.59649182920479,PV/FS,469610831
0.575428636745018,3.35791175928825,LS/Neurogliaform,477879512
3.00619774526655,-5.75848361898289,PV/FS,569723405
0.500326277683898,3.0240856566869,Callithrix,3816480
-0.816661421982438,1.95660470729924,spiny mouse,565124865
3.49386430243011,-5.67197044734355,PV/FS,466114829
0.380220215909191,3.08139237965808,Callithrix,8592919
0.721622259856285,2.74663923431396,spiny mouse,485934207
-5.71630644820142,0.721760387431192,LS/Neurogliaform,586073346
3.19230455877919,-6.28664385359543,PV/FS,397243949
1.35215044167842,3.31188185949823,spiny mouse,510136749
3.14277251522486,-6.17225985829136,PV/FS,397220859
0.510673334764167,3.25903368315487,Callithrix,4839096
3.51375575202946,-5.66527759196149,PV/FS,488685185
0.892322378003053,3.315175306897,LS/Neurogliaform,474652473
-2.78052148129272,3.16632377627515,spiny mouse,476048909
2.44331843000047,-6.10184405670346,PV/FS,470062597
0.466907671334388,3.12683148663706,Callithrix,2257778
2.6970063762157,-6.54843294524476,PV/FS,566756038
2.50323770978046,-6.30095942571887,PV/FS,487537399
-5.73296766197954,0.571539578708535,LS/Neurogliaform,327679841
3.28116150671929,-5.25014056938918,PV/FS,479225274
3.42764514743622,-5.73031290441961,PV/FS,569723367
0.197146503840569,2.77272565126857,spiny mouse,483092310
0.844752086299246,-6.07191719893048,PV/FS,321707905
2.58858799821005,-6.4924406348271,PV/FS,590558808
2.93918348469749,-6.32921783649339,PV/FS,486783119
-3.59514435718754,1.51268280213133,spiny mouse,502359001
-4.43725855502387,2.75693552465788,spiny mouse,479010903
1.80610103966487,-5.22106224808368,PV/FS,471077468
-4.00622026984909,0.662389787927974,spiny mouse,480266505
-5.43557237661454,0.4781892473925,LS/Neurogliaform,564410651
-2.71167248982513,2.62384250667601,spiny mouse,584680861
3.04350714173093,-6.15786322079835,PV/FS,482799345
2.95747786853434,-6.53468860056924,PV/FS,583434059
-0.390524162660063,2.76430515017507,spiny mouse,488680917
-4.90494020555127,0.628821705297431,spiny mouse,471141261
2.80920419487783,-6.61935643314009,PV/FS,490382353
1.97476378440956,-6.8238597432381,PV/FS,574067499
-2.51029389958705,3.21676296921882,spiny mouse,395785266
1.11952689408448,2.82267914696374,Callithrix,7403426
-3.96776178988607,0.710965465311051,spiny mouse,485574832
1.99850691667261,-6.82852822353237,PV/FS,500862585
3.3167985375579,-5.27047460959201,Callithrix,8923895
1.68402796027624,3.35653734831917,spiny mouse,488430487
0.811571355988663,-6.07056322133129,PV/FS,569960365
5.85419814766662,1.12441101679676,PV/FS,336676216
2.01224407422255,-6.76605984936292,PV/FS,488438177
2.75348556671955,-5.793973064401,PV/FS,488711144
-0.159488167347547,2.91543342358903,spiny mouse,589755198
3.01119657537252,-6.52889877345031,PV/FS,321707833
-5.13733748188958,1.71611674268208,spiny mouse,526946319
3.27364742857705,-5.85775680000092,PV/FS,518753555
1.10547333072077,-5.97793756951614,PV/FS,580162374
1.24431029937425,3.3284527620518,spiny mouse,584635140
0.825964601756933,-5.72382270484209,PV/FS,574992320
3.33251921314099,-5.20577114756766,PV/FS,481127173
2.82322752732754,-5.99012891706415,PV/FS,481136138
3.39663438551582,-5.62561723313402,PV/FS,485245025
-0.142322620114479,2.95454957106745,spiny mouse,471767045
-5.75771584099822,0.659611723817047,LS/Neurogliaform,518750800
1.88226877097385,3.34433181221604,spiny mouse,515986607
-4.0209544068267,0.275815598535262,spiny mouse,580624725
2.35887530989061,-5.88389589764297,PV/FS,476104386
1.52081694201947,-6.63839962090426,PV/FS,568790226
3.12791025071077,-5.84712438272335,PV/FS,481093525
1.28727958060563,2.15255595570969,spiny mouse,313862022
-4.1802732784856,2.87717922745507,spiny mouse,599170940
-3.14743600505988,2.65294410535537,spiny mouse,486146717
2.83094019894033,-6.61630163086885,PV/FS,313861539
0.230566284871005,2.82817370405323,spiny mouse,584636981
-3.09436604823156,3.06649803031518,spiny mouse,521409057
0.82684894875977,-6.05109137768769,PV/FS,479772774
-5.04027519373334,0.376317900906768,spiny mouse,479303890
-3.90945401137027,0.691559649542745,spiny mouse,573699831
3.56344589845916,-5.46249805713647,PV/FS,396963717
2.87721077847028,-6.64181201911174,PV/FS,579283563
1.91972771425824,3.38068749672369,spiny mouse,517077548
-4.57104984628731,2.6687734397997,spiny mouse,521399472
1.64352721742776,3.33471407450634,spiny mouse,490772223
-4.76406221154896,2.48512450104818,spiny mouse,513591094
-4.322532421159,0.569243553848462,spiny mouse,480169202
1.60515855245147,3.35433747520998,spiny mouse,490558274
0.736339014973779,-5.87827066075518,PV/FS,480640846
2.90012940318049,-6.67318186442943,PV/FS,482516713
1.23081000865032,3.47238973738915,spiny mouse,584682764
0.783224650592181,-6.0973953432395,PV/FS,480963429
-3.67465213804498,2.74099643277525,spiny mouse,559104842
1.91191551969169,-6.78571596847245,PV/FS,341016267
-4.51008109455538,0.661134616057217,spiny mouse,488679042
1.85223441205079,3.30107355752607,spiny mouse,486262299
1.9396630205536,-6.83283436637438,PV/FS,580507567
0.740944619212102,-6.09469914389221,PV/FS,477490421
0.760219078165394,-6.01942947981548,PV/FS,488501071
0.682409698445529,3.43502368063216,LS/Neurogliaform,481136214
0.748847610125064,-6.05754458196541,PV/FS,572409429
1.76620467043123,-5.15538428734476,PV/FS,475549284
-5.71645680269113,0.783542306107179,LS/Neurogliaform,327648537
1.58284920107512,-6.77334869340231,PV/FS,511247944
0.862707147364586,-6.06631587711568,PV/FS,487352877
3.01329211948239,-5.82907448285042,PV/FS,488473535
2.95214835745093,-6.51808255365684,PV/FS,491038812
0.742884047295279,-6.10574792148048,PV/FS,482658760
3.50903296385362,-5.72671383351057,PV/FS,485053941
3.42049948159813,-5.90289210533294,PV/FS,482644550
5.66173903153984,1.03956635798317,IR/VIP,555241040
2.43278701563806,-5.88741748639644,PV/FS,481018305
-2.59844008196872,3.02289082887722,spiny mouse,521625948
2.96145218795346,-5.74989020168973,PV/FS,341459814
3.5930301300552,-5.61089769516662,IR/VIP,488491756
3.06723989712725,2.98862373889125,spiny mouse,555354254
1.61396841502637,-6.73548871592987,PV/FS,478958894
1.31754706447994,3.32638328372923,spiny mouse,486236426
1.9843719033574,-6.81334322486387,PV/FS,488712472
-3.1013732632545,3.11652738474523,spiny mouse,571306690
2.91562095875614,-6.66610116300698,PV/FS,490387590
1.52423223386505,-6.6957055181321,PV/FS,478793814
2.59145156392116,-5.81381590265842,PV/FS,488496181
2.83062202122253,-6.76438300487611,PV/FS,489719193
0.812247758705043,-6.06917989599317,PV/FS,485060618
